bank,year,ratio_1,ratio_2,ratio_3,ratio_4,ratio_5,ratio_6,ratio_7,ratio_8,ratio_9,ratio_10,ratio_11,ratio_12,ratio_13,ratio_14,ratio_15,ratio_16,ratio_17,failed
Bank_195,2001,0.756,0.801,0.701,0.643,0.478,0.672,0.643,0.597,0.856,0.809,0.528,0.726,0.629,0.748,0.631,0.657,0.807,0
Bank_195,2002,0.793,0.862,0.689,0.565,0.803,0.804,0.774,0.637,0.604,0.765,0.622,0.68,1.0,0.924,0.79,0.645,0.639,0
Bank_195,2003,0.783,0.861,0.66,0.665,0.72,0.572,0.575,0.593,0.766,0.738,0.825,0.537,0.559,0.757,0.624,0.631,0.812,0
Bank_195,2004,0.656,0.667,0.686,0.692,0.78,0.59,0.692,0.827,0.924,0.575,0.744,0.692,0.701,0.632,0.787,0.782,0.963,0
Bank_195,2005,0.579,0.536,0.917,0.706,0.665,0.73,0.572,0.749,0.703,0.818,0.797,0.805,0.73,0.871,0.769,0.658,0.63,0
Bank_195,2006,0.641,0.77,0.578,0.727,0.628,0.586,0.602,0.709,0.787,0.643,0.503,1.0,0.823,0.804,0.874,0.72,0.698,0
Bank_195,2007,0.847,0.846,0.773,0.799,0.587,0.685,0.881,0.791,0.565,0.658,0.865,0.757,0.729,0.732,0.703,0.659,0.628,0
Bank_196,1998,0.694,0.654,0.701,0.685,0.771,0.675,0.712,0.647,0.535,0.607,0.689,0.698,0.775,0.584,0.652,0.617,0.792,0
Bank_196,1999,0.668,0.669,0.626,0.607,0.485,0.504,0.648,0.635,0.648,0.724,0.639,0.595,0.609,0.654,0.592,0.736,0.629,0
Bank_196,2000,0.655,0.548,0.736,0.774,0.494,0.67,0.619,0.658,0.675,0.406,0.706,0.741,0.752,0.535,0.627,0.576,0.438,0
Bank_196,2001,0.568,0.521,0.663,0.467,0.532,0.578,0.707,0.908,0.66,0.527,0.562,0.696,0.495,0.74,0.657,0.617,0.461,0
Bank_196,2002,0.722,0.554,0.645,0.614,0.471,0.607,0.509,0.565,0.673,0.7,0.628,0.541,0.565,0.563,0.416,0.637,0.463,0
Bank_196,2003,0.637,0.484,0.509,0.697,0.632,0.441,0.574,0.656,0.568,0.596,0.654,0.634,0.531,0.632,0.601,0.802,0.62,0
Bank_196,2004,0.643,0.656,0.598,0.558,0.676,0.677,0.838,0.704,0.706,0.702,0.561,0.504,0.53,0.699,0.772,0.703,0.613,0
Bank_196,2005,0.798,0.586,0.515,0.655,0.759,0.545,0.459,0.634,0.707,0.333,0.728,0.493,0.702,0.43,0.482,0.692,0.751,0
Bank_196,2006,0.629,0.869,0.528,0.526,0.6,0.595,0.658,0.556,0.687,0.684,0.791,0.581,0.664,0.69,0.629,0.609,0.423,0
Bank_196,2007,0.638,0.689,0.624,0.552,0.462,0.675,0.633,0.769,0.485,0.583,0.498,0.732,0.754,0.822,0.682,0.709,0.673,0
Bank_197,1998,0.363,0.515,0.323,0.303,0.321,0.286,0.325,0.282,0.415,0.405,0.517,0.298,0.33,0.325,0.321,0.414,0.138,0
Bank_197,1999,0.347,0.5,0.437,0.426,0.385,0.241,0.226,0.227,0.187,0.395,0.448,0.344,0.381,0.33,0.358,0.089,0.332,0
Bank_197,2000,0.258,0.297,0.323,0.229,0.193,0.226,0.156,0.185,0.199,0.157,0.354,0.211,0.114,0.261,0.189,0.447,0.314,0
Bank_197,2001,0.154,0.358,0.309,0.277,0.458,0.203,0.404,0.26,0.299,0.226,0.232,0.257,0.111,0.335,0.312,0.151,0.367,0
Bank_197,2002,0.446,0.234,0.222,0.412,0.341,0.287,0.382,0.328,0.444,0.299,0.343,0.411,0.056,0.414,0.25,0.351,0.467,0
Bank_197,2003,0.27,0.255,0.295,0.156,0.521,0.297,0.465,0.267,0.304,0.395,0.191,0.291,0.391,0.279,0.252,0.412,0.441,0
Bank_197,2004,0.457,0.233,0.243,0.254,0.373,0.181,0.187,0.229,0.207,0.389,0.382,0.253,0.281,0.047,0.255,0.425,0.25,0
Bank_197,2005,0.192,0.438,0.189,0.455,0.59,0.29,0.425,0.134,0.129,0.221,0.383,0.301,0.282,0.172,0.288,0.236,0.209,0
Bank_197,2006,0.2,0.32,0.229,0.3,0.124,0.351,0.325,0.278,0.317,0.394,0.156,0.307,0.17,0.31,0.275,0.298,0.386,0
Bank_197,2007,0.383,0.409,0.261,0.371,0.351,0.264,0.313,0.288,0.44,0.382,0.267,0.26,0.397,0.435,0.332,0.367,0.431,0
Bank_198,1998,0.404,0.313,0.526,0.312,0.362,0.547,0.169,0.377,0.29,0.356,0.235,0.319,0.358,0.379,0.445,0.123,0.343,0
Bank_198,1999,0.338,0.349,0.359,0.273,0.201,0.377,0.256,0.396,0.262,0.425,0.35,0.357,0.331,0.315,0.332,0.474,0.202,0
Bank_198,2000,0.291,0.461,0.438,0.49,0.35,0.224,0.245,0.326,0.432,0.33,0.322,0.395,0.358,0.312,0.255,0.45,0.46,0
Bank_198,2001,0.25,0.315,0.422,0.242,0.392,0.323,0.234,0.533,0.321,0.408,0.243,0.511,0.55,0.205,0.339,0.488,0.309,0
Bank_198,2002,0.397,0.188,0.277,0.386,0.297,0.32,0.204,0.421,0.222,0.51,0.287,0.436,0.426,0.257,0.298,0.31,0.317,0
Bank_198,2003,0.226,0.409,0.287,0.344,0.456,0.413,0.293,0.46,0.422,0.285,0.304,0.456,0.433,0.205,0.255,0.425,0.238,0
Bank_198,2004,0.436,0.549,0.393,0.263,0.373,0.459,0.365,0.404,0.276,0.283,0.446,0.284,0.097,0.325,0.387,0.461,0.52,0
Bank_198,2005,0.364,0.421,0.368,0.391,0.337,0.394,0.283,0.554,0.116,0.413,0.388,0.393,0.237,0.188,0.416,0.49,0.378,0
Bank_198,2006,0.436,0.31,0.389,0.478,0.324,0.474,0.192,0.294,0.41,0.546,0.357,0.252,0.544,0.343,0.422,0.322,0.37,0
Bank_198,2007,0.299,0.581,0.475,0.532,0.277,0.173,0.326,0.607,0.323,0.461,0.253,0.273,0.348,0.567,0.466,0.15,0.422,0
Bank_199,1998,0.532,0.621,0.616,0.515,0.516,0.616,0.324,0.664,0.408,0.507,0.432,0.366,0.528,0.505,0.471,0.466,0.634,0
Bank_199,1999,0.701,0.607,0.509,0.318,0.544,0.549,0.558,0.367,0.566,0.638,0.383,0.55,0.4,0.471,0.386,0.446,0.447,0
Bank_199,2000,0.523,0.57,0.603,0.416,0.517,0.372,0.47,0.486,0.389,0.537,0.466,0.497,0.604,0.439,0.566,0.626,0.62,0
Bank_199,2001,0.463,0.384,0.41,0.323,0.55,0.556,0.493,0.344,0.445,0.619,0.542,0.56,0.812,0.514,0.265,0.371,0.512,0
Bank_199,2002,0.483,0.464,0.466,0.403,0.519,0.621,0.655,0.652,0.386,0.479,0.45,0.541,0.473,0.459,0.627,0.491,0.494,0
Bank_199,2003,0.523,0.549,0.55,0.637,0.353,0.514,0.471,0.451,0.557,0.611,0.422,0.65,0.338,0.54,0.392,0.417,0.487,0
Bank_199,2004,0.441,0.195,0.543,0.559,0.465,0.457,0.444,0.31,0.3,0.562,0.588,0.541,0.519,0.56,0.553,0.403,0.504,0
Bank_199,2005,0.452,0.453,0.595,0.639,0.247,0.456,0.451,0.598,0.336,0.182,0.563,0.578,0.303,0.469,0.634,0.374,0.491,0
Bank_199,2006,0.532,0.339,0.425,0.312,0.465,0.402,0.502,0.545,0.62,0.715,0.502,0.45,0.444,0.385,0.526,0.432,0.533,0
Bank_199,2007,0.388,0.435,0.525,0.469,0.289,0.48,0.401,0.6,0.578,0.253,0.562,0.52,0.333,0.569,0.353,0.596,0.417,0
Bank_200,1998,0.466,0.54,0.559,0.575,0.69,0.626,0.721,0.658,0.453,0.675,0.644,0.558,0.828,0.681,0.715,0.718,0.578,0
Bank_200,1999,0.684,0.652,0.565,0.498,0.623,0.679,0.622,0.602,0.623,0.592,0.775,0.647,0.572,0.44,0.601,0.563,0.559,0
Bank_200,2000,0.715,0.628,0.452,0.682,0.462,0.69,0.573,0.629,0.618,0.606,0.641,0.629,0.807,0.643,0.645,0.549,0.658,0
Bank_200,2001,0.518,0.735,0.472,0.536,0.457,0.662,0.578,0.689,0.523,0.673,0.678,0.642,0.623,0.634,0.529,0.513,0.675,0
Bank_200,2002,0.583,0.666,0.775,0.575,0.56,0.588,0.624,0.682,0.617,0.828,0.662,0.698,0.617,0.722,0.6,0.556,0.711,0
Bank_200,2003,0.615,0.645,0.719,0.634,0.605,0.567,0.727,0.586,0.615,0.649,0.649,0.722,0.613,0.758,0.595,0.657,0.602,0
Bank_200,2004,0.83,0.585,0.594,0.632,0.594,0.652,0.743,0.635,0.639,0.597,0.57,0.63,0.621,0.738,0.524,0.766,0.606,0
Bank_200,2005,0.635,0.514,0.677,0.524,0.658,0.648,0.588,0.414,0.836,0.515,0.648,0.547,0.725,0.582,0.545,0.68,0.493,0
Bank_200,2006,0.579,0.689,0.771,0.524,0.559,0.656,0.421,0.756,0.52,0.577,0.646,0.625,0.524,0.792,0.363,0.508,0.557,0
Bank_200,2007,0.525,0.742,0.454,0.776,0.593,0.484,0.41,0.599,0.55,0.644,0.575,0.716,0.606,0.578,0.718,0.643,0.698,0
Bank_201,1998,0.415,0.496,0.166,0.401,0.389,0.449,0.331,0.521,0.337,0.365,0.345,0.534,0.203,0.59,0.559,0.355,0.514,0
Bank_201,1999,0.424,0.576,0.506,0.631,0.255,0.43,0.239,0.359,0.636,0.458,0.51,0.463,0.456,0.359,0.34,0.356,0.138,0
Bank_201,2000,0.403,0.435,0.349,0.398,0.464,0.5,0.291,0.332,0.486,0.47,0.546,0.541,0.653,0.382,0.569,0.319,0.651,0
Bank_201,2001,0.457,0.465,0.51,0.276,0.304,0.423,0.446,0.619,0.316,0.565,0.385,0.383,0.395,0.381,0.46,0.372,0.27,0
Bank_201,2002,0.384,0.457,0.271,0.469,0.529,0.559,0.445,0.231,0.476,0.508,0.342,0.404,0.46,0.59,0.386,0.5,0.443,0
Bank_201,2003,0.431,0.544,0.328,0.434,0.414,0.261,0.534,0.494,0.415,0.385,0.411,0.482,0.416,0.344,0.359,0.41,0.318,0
Bank_201,2004,0.445,0.332,0.316,0.731,0.605,0.426,0.496,0.513,0.404,0.439,0.385,0.537,0.538,0.567,0.438,0.628,0.404,0
Bank_201,2005,0.616,0.365,0.281,0.614,0.477,0.463,0.375,0.327,0.336,0.425,0.396,0.217,0.581,0.369,0.535,0.341,0.427,0
Bank_201,2006,0.508,0.495,0.384,0.462,0.479,0.396,0.3,0.349,0.373,0.414,0.57,0.502,0.33,0.595,0.403,0.478,0.317,0
Bank_201,2007,0.366,0.515,0.323,0.417,0.458,0.309,0.233,0.502,0.698,0.457,0.476,0.323,0.558,0.374,0.528,0.472,0.474,0
Bank_202,1998,0.299,0.367,0.198,0.247,0.417,0.288,0.238,0.374,0.354,0.14,0.343,0.284,0.342,0.271,0.317,0.087,0.181,0
Bank_202,1999,0.344,0.533,0.307,0.201,0.284,0.181,0.395,0.275,0.376,0.255,0.385,0.108,0.273,0.324,0.244,0.306,0.305,0
Bank_202,2000,0.375,0.333,0.31,0.358,0.135,0.195,0.132,0.325,0.312,0.409,0.306,0.207,0.284,0.083,0.23,0.036,0.303,0
Bank_202,2001,0.242,0.257,0.177,0.204,0.34,0.127,0.321,0.189,0.102,0.393,0.403,0.216,0.215,0.245,0.189,0.207,0.315,0
Bank_202,2002,0.478,0.235,0.373,0.306,0.103,0.268,0.255,0.417,0.421,0.308,0.392,0.256,0.382,0.28,0.38,0.39,0.342,0
Bank_202,2003,0.196,0.228,0.346,0.36,0.286,0.239,0.29,0.243,0.243,0.466,0.223,0.321,0.286,0.148,0.144,0.262,0.075,0
Bank_202,2004,0.453,0.234,0.226,0.393,0.256,0.336,0.213,0.275,0.367,0.184,0.323,0.029,0.397,0.215,0.262,0.261,0.173,0
Bank_202,2005,0.165,0.323,0.327,0.182,0.325,0.326,0.233,0.141,0.267,0.307,0.265,0.211,0.317,0.397,0.193,0.241,0.545,0
Bank_202,2006,0.299,0.144,0.223,0.195,0.308,0.301,0.207,0.456,0.279,0.225,0.148,0.181,0.146,0.251,0.182,0.349,0.212,0
Bank_202,2007,0.354,0.32,0.335,0.36,0.47,0.186,0.355,0.31,0.377,0.281,0.388,0.141,0.17,0.213,0.263,0.275,0.196,0
Bank_203,1998,0.368,0.511,0.534,0.584,0.556,0.719,0.621,0.613,0.576,0.593,0.517,0.549,0.732,0.532,0.406,0.609,0.627,0
Bank_203,1999,0.555,0.352,0.668,0.562,0.508,0.658,0.337,0.551,0.485,0.689,0.564,0.453,0.653,0.293,0.59,0.413,0.493,0
Bank_203,2000,0.515,0.63,0.76,0.361,0.584,0.76,0.482,0.476,0.563,0.622,0.605,0.504,0.459,0.671,0.462,0.348,0.394,0
Bank_203,2001,0.482,0.689,0.421,0.692,0.67,0.562,0.284,0.421,0.476,0.712,0.482,0.462,0.558,0.398,0.537,0.46,0.808,0
Bank_203,2002,0.448,0.732,0.425,0.566,0.589,0.554,0.547,0.626,0.581,0.522,0.472,0.523,0.522,0.52,0.547,0.398,0.437,0
Bank_203,2003,0.623,0.314,0.659,0.484,0.706,0.662,0.507,0.517,0.699,0.667,0.637,0.654,0.431,0.56,0.462,0.428,0.556,0
Bank_203,2004,0.498,0.523,0.489,0.414,0.709,0.555,0.395,0.558,0.692,0.635,0.488,0.49,0.444,0.465,0.473,0.393,0.495,0
Bank_203,2005,0.574,0.498,0.561,0.702,0.723,0.533,0.627,0.523,0.491,0.428,0.548,0.648,0.412,0.511,0.506,0.564,0.566,0
Bank_203,2006,0.593,0.729,0.452,0.447,0.564,0.685,0.393,0.573,0.519,0.625,0.602,0.544,0.588,0.474,0.619,0.678,0.549,0
Bank_203,2007,0.499,0.525,0.618,0.535,0.419,0.635,0.441,0.582,0.353,0.55,0.533,0.343,0.573,0.429,0.548,0.498,0.391,0
Bank_204,1998,0.487,0.472,0.608,0.338,0.334,0.402,0.353,0.331,0.394,0.459,0.178,0.332,0.249,0.374,0.432,0.501,0.346,0
Bank_204,1999,0.4,0.221,0.303,0.41,0.253,0.513,0.441,0.298,0.241,0.317,0.299,0.267,0.248,0.366,0.462,0.318,0.433,0
Bank_204,2000,0.356,0.45,0.31,0.417,0.401,0.525,0.445,0.414,0.242,0.336,0.309,0.307,0.39,0.413,0.417,0.515,0.437,0
Bank_204,2001,0.266,0.409,0.447,0.515,0.373,0.374,0.497,0.407,0.229,0.208,0.573,0.218,0.372,0.477,0.212,0.281,0.264,0
Bank_204,2002,0.569,0.591,0.315,0.447,0.42,0.361,0.226,0.62,0.207,0.41,0.324,0.49,0.473,0.291,0.31,0.234,0.408,0
Bank_204,2003,0.46,0.345,0.364,0.58,0.483,0.524,0.165,0.444,0.414,0.264,0.285,0.367,0.255,0.309,0.343,0.446,0.318,0
Bank_204,2004,0.344,0.491,0.212,0.412,0.428,0.431,0.339,0.282,0.541,0.303,0.277,0.391,0.315,0.494,0.362,0.507,0.434,0
Bank_204,2005,0.35,0.5,0.324,0.357,0.442,0.412,0.322,0.235,0.387,0.316,0.392,0.347,0.317,0.362,0.382,0.458,0.431,0
Bank_204,2006,0.427,0.22,0.239,0.22,0.383,0.31,0.401,0.144,0.339,0.258,0.17,0.249,0.37,0.277,0.097,0.214,0.163,0
Bank_204,2007,0.319,0.444,0.23,0.274,0.244,0.288,0.449,0.134,0.261,0.248,0.181,0.21,0.511,0.154,0.229,0.483,0.074,1
Bank_205,1998,0.324,0.133,0.324,0.221,0.067,0.392,0.0,0.235,0.267,0.013,0.288,0.177,0.219,0.378,0.258,0.209,0.227,0
Bank_205,1999,0.421,0.284,0.155,0.195,0.125,0.198,0.404,0.227,0.11,0.287,0.204,0.3,0.219,0.388,0.153,0.127,0.337,0
Bank_205,2000,0.043,0.226,0.324,0.024,0.25,0.094,0.059,0.137,0.225,0.173,0.354,0.252,0.195,0.113,0.266,0.449,0.173,0
Bank_205,2001,0.185,0.138,0.362,0.336,0.199,0.184,0.149,0.215,0.346,0.248,0.372,0.172,0.012,0.504,0.265,0.321,0.165,0
Bank_205,2002,0.107,0.259,0.044,0.217,0.346,0.288,0.269,0.418,0.281,0.053,0.229,0.436,0.213,0.43,0.346,0.203,0.136,0
Bank_205,2003,0.278,0.371,0.086,0.256,0.039,0.21,0.078,0.3,0.175,0.359,0.19,0.18,0.082,0.283,0.293,0.338,0.309,0
Bank_205,2004,0.284,0.303,0.313,0.334,0.091,0.197,0.081,0.277,0.407,0.333,0.183,0.294,0.278,0.267,0.113,0.375,0.126,0
Bank_205,2005,0.207,0.34,0.206,0.252,0.256,0.25,0.255,0.265,0.251,0.154,0.089,0.343,0.348,0.277,0.277,0.152,0.0,0
Bank_205,2006,0.219,0.054,0.262,0.374,0.182,0.188,0.143,0.248,0.24,0.142,0.335,0.514,0.363,0.233,0.231,0.192,0.19,0
Bank_205,2007,0.339,0.344,0.127,0.28,0.355,0.209,0.222,0.313,0.316,0.286,0.269,0.282,0.216,0.132,0.088,0.303,0.254,0
Bank_206,1998,0.476,0.473,0.593,0.551,0.391,0.516,0.391,0.204,0.638,0.428,0.569,0.399,0.385,0.411,0.491,0.483,0.515,0
Bank_206,1999,0.416,0.47,0.381,0.612,0.334,0.383,0.423,0.704,0.542,0.38,0.548,0.517,0.493,0.535,0.471,0.483,0.31,0
Bank_206,2000,0.61,0.421,0.342,0.415,0.419,0.385,0.543,0.563,0.27,0.414,0.421,0.448,0.636,0.384,0.622,0.451,0.623,0
Bank_206,2001,0.434,0.423,0.463,0.595,0.481,0.486,0.529,0.377,0.499,0.403,0.613,0.507,0.535,0.262,0.536,0.448,0.322,0
Bank_206,2002,0.475,0.314,0.527,0.609,0.286,0.462,0.449,0.267,0.557,0.528,0.668,0.515,0.378,0.517,0.594,0.419,0.551,0
Bank_206,2003,0.23,0.613,0.545,0.211,0.504,0.267,0.404,0.533,0.452,0.591,0.472,0.462,0.575,0.432,0.463,0.476,0.459,0
Bank_206,2004,0.581,0.399,0.382,0.359,0.251,0.614,0.375,0.442,0.621,0.451,0.517,0.323,0.605,0.453,0.364,0.364,0.634,0
Bank_206,2005,0.407,0.366,0.422,0.47,0.481,0.51,0.489,0.53,0.438,0.673,0.417,0.601,0.406,0.323,0.299,0.496,0.582,0
Bank_206,2006,0.35,0.378,0.504,0.465,0.407,0.338,0.496,0.531,0.515,0.468,0.36,0.497,0.489,0.334,0.435,0.502,0.458,0
Bank_206,2007,0.269,0.401,0.395,0.521,0.725,0.479,0.346,0.449,0.467,0.541,0.59,0.605,0.519,0.465,0.614,0.431,0.471,0
Bank_207,1998,0.337,0.277,0.0,0.31,0.18,0.309,0.217,0.074,0.213,0.12,0.088,0.297,0.249,0.36,0.17,0.114,0.274,0
Bank_207,1999,0.127,0.179,0.262,0.197,0.161,0.07,0.304,0.173,0.272,0.258,0.319,0.186,0.175,0.099,0.156,0.244,0.128,0
Bank_207,2000,0.241,0.357,0.165,0.078,0.169,0.068,0.343,0.218,0.137,0.154,0.092,0.311,0.394,0.06,0.314,0.185,0.337,0
Bank_207,2001,0.027,0.232,0.169,0.276,0.216,0.212,0.199,0.366,0.192,0.296,0.273,0.299,0.108,0.281,0.244,0.091,0.189,0
Bank_207,2002,0.439,0.171,0.173,0.255,0.156,0.224,0.165,0.25,0.204,0.405,0.214,0.188,0.313,0.071,0.379,0.111,0.329,0
Bank_207,2003,0.356,0.157,0.167,0.199,0.272,0.11,0.199,0.179,0.095,0.105,0.223,0.221,0.133,0.218,0.145,0.341,0.2,0
Bank_207,2004,0.32,0.041,0.242,0.269,0.196,0.156,0.195,0.284,0.089,0.28,0.242,0.184,0.188,0.216,0.376,0.245,0.116,0
Bank_207,2005,0.166,0.095,0.021,0.094,0.222,0.337,0.309,0.094,0.13,0.116,0.0,0.193,0.29,0.185,0.083,0.125,0.177,0
Bank_207,2006,0.145,0.063,0.108,0.016,0.087,0.0,0.09,0.0,0.129,0.101,0.0,0.188,0.215,0.0,0.204,0.049,0.0,0
Bank_207,2007,0.0,0.066,0.016,0.161,0.221,0.067,0.002,0.029,0.188,0.108,0.102,0.229,0.0,0.053,0.397,0.204,0.093,1
Bank_208,1998,0.758,0.812,0.805,0.742,0.706,0.794,0.702,0.581,0.56,0.68,0.722,0.957,0.698,0.714,0.669,0.772,0.738,0
Bank_208,1999,0.646,0.609,0.669,0.625,0.687,0.724,0.66,0.855,0.826,0.687,0.613,0.707,0.696,0.703,0.67,0.605,0.713,0
Bank_208,2000,0.675,0.684,0.719,0.703,0.717,0.67,0.746,0.638,0.601,0.621,0.642,0.581,0.54,0.76,0.837,0.765,0.661,0
Bank_208,2001,0.538,0.729,0.549,0.701,0.63,0.482,0.858,0.584,0.674,0.697,0.663,0.756,0.636,0.748,0.742,0.572,0.733,0
Bank_208,2002,0.604,0.593,0.739,0.669,0.747,0.748,0.567,0.784,0.738,0.651,0.696,0.787,0.678,0.921,0.859,0.721,0.687,0
Bank_208,2003,0.691,0.65,0.722,0.778,0.575,0.774,0.803,0.767,0.697,0.763,0.84,0.704,0.712,0.923,0.74,0.609,0.797,0
Bank_208,2004,0.75,0.644,0.599,0.734,0.704,0.585,0.701,0.695,0.703,0.759,0.534,0.598,0.661,0.842,0.946,0.71,0.714,0
Bank_208,2005,0.465,0.8,0.755,0.738,0.585,0.908,0.862,0.739,0.809,0.715,0.792,0.579,0.482,0.583,0.629,0.645,0.755,0
Bank_208,2006,0.574,0.524,0.424,0.429,0.603,0.554,0.552,0.7,0.742,0.649,0.748,0.615,0.72,0.702,0.703,0.46,0.631,0
Bank_208,2007,0.478,0.594,0.682,0.651,0.512,0.678,0.415,0.699,0.378,0.765,0.581,0.697,0.586,0.529,0.71,0.554,0.531,1
Bank_209,1998,0.454,0.431,0.447,0.466,0.6,0.149,0.61,0.681,0.25,0.43,0.563,0.517,0.593,0.463,0.222,0.556,0.489,0
Bank_209,1999,0.572,0.272,0.304,0.427,0.559,0.587,0.353,0.385,0.713,0.37,0.493,0.38,0.473,0.339,0.342,0.388,0.371,0
Bank_209,2000,0.395,0.478,0.615,0.366,0.327,0.426,0.34,0.262,0.532,0.434,0.443,0.233,0.367,0.284,0.423,0.439,0.439,0
Bank_209,2001,0.359,0.34,0.406,0.461,0.368,0.332,0.336,0.36,0.38,0.316,0.381,0.549,0.396,0.302,0.2,0.609,0.539,0
Bank_209,2002,0.454,0.542,0.478,0.418,0.301,0.616,0.382,0.387,0.429,0.431,0.483,0.471,0.368,0.428,0.48,0.359,0.57,0
Bank_209,2003,0.423,0.585,0.286,0.491,0.336,0.362,0.516,0.403,0.685,0.477,0.356,0.477,0.402,0.509,0.396,0.466,0.445,0
Bank_209,2004,0.433,0.53,0.245,0.435,0.355,0.291,0.342,0.364,0.402,0.459,0.48,0.385,0.584,0.388,0.231,0.391,0.43,0
Bank_209,2005,0.098,0.546,0.416,0.31,0.329,0.502,0.514,0.361,0.29,0.439,0.457,0.482,0.369,0.413,0.427,0.522,0.558,0
Bank_209,2006,0.535,0.413,0.483,0.36,0.302,0.44,0.208,0.535,0.254,0.327,0.492,0.335,0.17,0.257,0.336,0.433,0.276,0
Bank_209,2007,0.423,0.411,0.166,0.344,0.129,0.157,0.168,0.214,0.298,0.264,0.374,0.17,0.323,0.436,0.385,0.21,0.385,1
Bank_210,1998,0.479,0.614,0.465,0.499,0.622,0.663,0.639,0.493,0.417,0.604,0.414,0.699,0.496,0.828,0.508,0.651,0.531,0
Bank_210,1999,0.588,0.623,0.69,0.706,0.677,0.708,0.543,0.669,0.57,0.703,0.616,0.666,0.634,0.68,0.524,0.447,0.703,0
Bank_210,2000,0.739,0.593,0.685,0.441,0.542,0.613,0.431,0.451,0.62,0.544,0.57,0.564,0.476,0.583,0.603,0.546,0.554,0
Bank_210,2001,0.584,0.686,0.595,0.412,0.485,0.698,0.536,0.596,0.797,0.668,0.39,0.749,0.619,0.641,0.635,0.696,0.596,0
Bank_210,2002,0.456,0.637,0.466,0.786,0.568,0.599,0.537,0.638,0.65,0.537,0.65,0.611,0.595,0.529,0.836,0.723,0.677,0
Bank_210,2003,0.717,0.634,0.569,0.34,0.482,0.821,0.72,0.625,0.447,0.668,0.577,0.674,0.493,0.555,0.693,0.797,0.539,0
Bank_210,2004,0.504,0.707,0.478,0.486,0.631,0.813,0.519,0.567,0.616,0.557,0.428,0.685,0.623,0.641,0.59,0.756,0.554,0
Bank_210,2005,0.497,0.771,0.385,0.589,0.597,0.593,0.449,0.486,0.7,0.743,0.563,0.511,0.426,0.698,0.704,0.323,0.362,0
Bank_210,2006,0.513,0.506,0.373,0.52,0.432,0.511,0.452,0.41,0.369,0.336,0.308,0.423,0.537,0.429,0.513,0.669,0.628,0
Bank_210,2007,0.418,0.457,0.463,0.177,0.467,0.539,0.401,0.375,0.649,0.672,0.361,0.477,0.335,0.524,0.49,0.585,0.631,1
Bank_211,1998,0.324,0.176,0.337,0.222,0.377,0.172,0.247,0.229,0.274,0.441,0.388,0.256,0.256,0.392,0.187,0.306,0.243,0
Bank_211,1999,0.286,0.385,0.237,0.401,0.524,0.364,0.295,0.419,0.193,0.456,0.228,0.52,0.232,0.37,0.148,0.282,0.196,0
Bank_211,2000,0.159,0.424,0.181,0.23,0.218,0.418,0.405,0.431,0.225,0.439,0.224,0.228,0.234,0.237,0.295,0.22,0.327,0
Bank_211,2001,0.043,0.326,0.195,0.237,0.239,0.398,0.354,0.287,0.232,0.382,0.483,0.301,0.144,0.233,0.36,0.259,0.218,0
Bank_211,2002,0.213,0.313,0.15,0.3,0.312,0.259,0.199,0.405,0.17,0.321,0.376,0.32,0.427,0.19,0.225,0.258,0.633,0
Bank_211,2003,0.354,0.373,0.369,0.312,0.409,0.117,0.331,0.346,0.406,0.188,0.195,0.202,0.356,0.357,0.209,0.495,0.332,0
Bank_211,2004,0.316,0.283,0.397,0.343,0.493,0.182,0.149,0.23,0.359,0.261,0.431,0.264,0.412,0.221,0.422,0.441,0.247,0
Bank_211,2005,0.353,0.33,0.355,0.432,0.401,0.355,0.37,0.177,0.3,0.193,0.302,0.415,0.303,0.053,0.199,0.362,0.25,0
Bank_211,2006,0.382,0.183,0.342,0.347,0.383,0.238,0.382,0.454,0.076,0.309,0.123,0.218,0.226,0.297,0.341,0.394,0.33,0
Bank_211,2007,0.371,0.196,0.409,0.0,0.456,0.438,0.379,0.527,0.123,0.382,0.317,0.328,0.187,0.343,0.338,0.235,0.297,0
Bank_212,1998,0.347,0.349,0.328,0.347,0.349,0.187,0.285,0.36,0.113,0.113,0.107,0.073,0.146,0.199,0.403,0.208,0.1,0
Bank_212,1999,0.268,0.232,0.173,0.193,0.358,0.11,0.085,0.298,0.19,0.407,0.236,0.241,0.33,0.084,0.285,0.215,0.354,0
Bank_212,2000,0.187,0.269,0.215,0.293,0.226,0.278,0.427,0.223,0.292,0.48,0.29,0.008,0.185,0.131,0.344,0.242,0.358,0
Bank_212,2001,0.313,0.312,0.129,0.302,0.388,0.107,0.22,0.287,0.261,0.395,0.324,0.292,0.333,0.328,0.255,0.216,0.35,0
Bank_212,2002,0.177,0.244,0.136,0.325,0.375,0.158,0.236,0.203,0.359,0.393,0.203,0.0,0.367,0.256,0.256,0.348,0.215,0
Bank_212,2003,0.188,0.216,0.3,0.339,0.415,0.292,0.237,0.34,0.154,0.393,0.272,0.228,0.155,0.314,0.223,0.242,0.084,0
Bank_212,2004,0.208,0.195,0.293,0.225,0.0,0.21,0.106,0.147,0.352,0.082,0.281,0.201,0.181,0.153,0.283,0.295,0.079,0
Bank_212,2005,0.366,0.133,0.29,0.133,0.205,0.123,0.198,0.231,0.136,0.283,0.296,0.522,0.344,0.369,0.074,0.056,0.222,0
